Timestamp,Distance_cm
"20/3/2026, 19:10:51",74.32
"20/3/2026, 19:11:05",73.88
"20/3/2026, 19:11:23",74.29
"20/3/2026, 19:11:38",73.86
"20/3/2026, 19:11:52",74.31
"20/3/2026, 19:12:09",74.31
"20/3/2026, 19:12:25",74.32
"20/3/2026, 19:12:42",74.31
"20/3/2026, 19:12:56",73.88
"20/3/2026, 19:13:13",74.31
"20/3/2026, 19:13:28",74.31
"20/3/2026, 19:13:42",73.88
"20/3/2026, 19:13:58",74.31
"20/3/2026, 19:14:14",74.31
"20/3/2026, 19:14:32",74.32
"20/3/2026, 19:14:45",73.88
"20/3/2026, 19:15:02",74.31
"20/3/2026, 19:15:16",73.88
"20/3/2026, 19:15:31",74.24
"20/3/2026, 19:15:45",74.31
"20/3/2026, 19:16:00",73.85
"20/3/2026, 19:16:15",74.22
"20/3/2026, 19:16:30",74.31
"20/3/2026, 19:16:43",73.86
"20/3/2026, 19:16:57",74.29
"20/3/2026, 19:17:10",74.22
"20/3/2026, 19:17:24",74.24
"20/3/2026, 19:17:37",73.86
"20/3/2026, 19:17:50",73.86
"20/3/2026, 19:18:03",74.29
"20/3/2026, 19:18:17",73.88
"20/3/2026, 19:18:31",73.86
"20/3/2026, 19:18:44",74.31
"20/3/2026, 19:18:57",74.32
"20/3/2026, 19:19:11",73.86
"20/3/2026, 19:19:24",73.86
"20/3/2026, 19:19:38",73.86
"20/3/2026, 19:19:53",73.86
"20/3/2026, 19:20:06",74.29
"20/3/2026, 19:20:21",74.32
"20/3/2026, 19:20:34",74.31
"20/3/2026, 19:20:48",74.32
"20/3/2026, 19:21:04",74.31
"20/3/2026, 19:21:16",74.31
"20/3/2026, 19:21:30",73.86
"20/3/2026, 19:21:43",74.31
"20/3/2026, 19:21:56",74.31
"20/3/2026, 19:22:10",73.88
"20/3/2026, 19:22:23",74.31
"20/3/2026, 19:22:36",74.32
"20/3/2026, 19:22:50",73.86
"20/3/2026, 19:23:02",74.31
"20/3/2026, 19:23:15",74.31
"20/3/2026, 19:23:28",73.88
"20/3/2026, 19:23:41",73.88
"20/3/2026, 19:23:53",73.88
"20/3/2026, 19:24:07",73.86
"20/3/2026, 19:24:19",73.86
"20/3/2026, 19:24:32",73.88
"20/3/2026, 19:24:45",74.32
"20/3/2026, 19:24:57",74.31
"20/3/2026, 19:25:10",74.31
"20/3/2026, 19:25:24",74.31
"20/3/2026, 19:25:37",73.88
"20/3/2026, 19:25:51",73.86
"20/3/2026, 19:26:05",74.22
"20/3/2026, 19:26:18",73.86
"20/3/2026, 19:26:31",73.88
"20/3/2026, 19:26:47",73.86
"20/3/2026, 19:26:59",74.31
"20/3/2026, 19:27:12",73.88
"20/3/2026, 19:27:25",74.24
"20/3/2026, 19:27:37",73.88
"20/3/2026, 19:27:50",74.22
"20/3/2026, 19:28:03",74.31
"20/3/2026, 19:28:16",73.86
"20/3/2026, 19:28:29",73.86
"20/3/2026, 19:28:42",74.22
"20/3/2026, 19:28:55",74.22
"20/3/2026, 19:29:07",74.22
"20/3/2026, 19:29:20",73.86
"20/3/2026, 19:29:33",74.31
"20/3/2026, 19:29:46",74.22
"20/3/2026, 19:29:59",73.86
"20/3/2026, 19:30:12",73.86
"20/3/2026, 19:30:24",74.31
"20/3/2026, 19:30:37",74.22
"20/3/2026, 19:30:50",74.29
"20/3/2026, 19:31:04",74.31
"20/3/2026, 19:31:16",74.22
"20/3/2026, 19:31:29",73.86
"20/3/2026, 19:31:42",74.31
"20/3/2026, 19:31:55",74.29
"20/3/2026, 19:32:08",74.31
"20/3/2026, 19:32:22",73.86
"20/3/2026, 19:32:38",74.31
"20/3/2026, 19:32:50",74.31
"20/3/2026, 19:33:05",74.31
"20/3/2026, 19:33:18",74.32
"20/3/2026, 19:33:33",74.31
"20/3/2026, 19:33:48",73.95
"20/3/2026, 19:34:02",74.32
"20/3/2026, 19:34:18",74.32
"20/3/2026, 19:34:33",74.32
"20/3/2026, 19:34:48",74.31
"20/3/2026, 19:35:02",74.31
"20/3/2026, 19:35:17",74.31
"20/3/2026, 19:35:32",74.32
"20/3/2026, 19:35:49",74.31
"20/3/2026, 19:36:03",74.32
"20/3/2026, 19:36:17",74.31
"20/3/2026, 19:36:34",74.31
"20/3/2026, 19:36:49",73.88
"20/3/2026, 19:37:06",74.31
"20/3/2026, 19:37:18",74.31
"20/3/2026, 19:37:32",74.31
"20/3/2026, 19:37:45",74.31
"20/3/2026, 19:38:00",74.31
"20/3/2026, 19:38:14",74.31
"20/3/2026, 19:38:27",74.32
"20/3/2026, 19:38:40",74.31
"20/3/2026, 19:38:52",74.32
"20/3/2026, 19:39:07",74.31
"20/3/2026, 19:39:21",73.88
"20/3/2026, 19:39:35",74.29
"20/3/2026, 19:39:48",74.31
"20/3/2026, 19:40:01",74.31
"20/3/2026, 19:40:15",74.31
"20/3/2026, 19:40:30",74.31
"20/3/2026, 19:40:46",74.31
"20/3/2026, 19:41:01",73.86
"20/3/2026, 19:41:15",74.31
"20/3/2026, 19:41:29",74.31
"20/3/2026, 19:41:45",74.32
"20/3/2026, 19:42:00",74.32
"20/3/2026, 19:42:13",74.31
"20/3/2026, 19:42:28",74.32
"20/3/2026, 19:42:41",74.32
"20/3/2026, 19:42:56",74.31
"20/3/2026, 19:43:09",74.31
"20/3/2026, 19:43:22",74.31
"20/3/2026, 19:43:34",74.32
"20/3/2026, 19:43:47",74.31
"20/3/2026, 19:44:00",74.32
"20/3/2026, 19:44:13",74.31
"20/3/2026, 19:44:26",74.31
"20/3/2026, 19:44:38",74.32
"20/3/2026, 19:44:51",74.32
"20/3/2026, 19:45:04",74.31
"20/3/2026, 19:45:16",74.32
"20/3/2026, 19:45:29",74.31
"20/3/2026, 19:45:42",74.31
"20/3/2026, 19:45:55",74.31
"20/3/2026, 19:46:07",73.86
"20/3/2026, 19:46:21",74.31
"20/3/2026, 19:46:33",74.31
"20/3/2026, 19:46:46",74.32
"20/3/2026, 19:46:59",74.31
"20/3/2026, 19:47:12",74.31
"20/3/2026, 19:47:25",74.31
"20/3/2026, 19:47:37",74.31
"20/3/2026, 19:47:50",73.85
"20/3/2026, 19:48:03",74.31
"20/3/2026, 19:48:16",74.31
"20/3/2026, 19:48:31",74.32
"20/3/2026, 19:48:44",74.29
"20/3/2026, 19:48:59",74.31
"20/3/2026, 19:49:17",73.86
"20/3/2026, 19:49:29",74.31
"20/3/2026, 19:49:43",73.86
"20/3/2026, 19:50:00",74.31
"20/3/2026, 19:50:14",74.31
"20/3/2026, 19:50:29",73.86
"20/3/2026, 19:50:45",74.24
"20/3/2026, 19:50:59",74.31
"20/3/2026, 19:51:14",73.88
"20/3/2026, 19:51:28",74.24
"20/3/2026, 19:51:45",74.34
"20/3/2026, 19:51:57",74.31
"20/3/2026, 19:52:12",74.32
"20/3/2026, 19:52:26",74.32
"20/3/2026, 19:52:41",74.32
"20/3/2026, 19:52:53",74.32
"20/3/2026, 19:53:06",74.34
"20/3/2026, 19:53:19",74.32
"20/3/2026, 19:53:32",74.32
"20/3/2026, 19:53:44",74.32
"20/3/2026, 19:54:01",73.9
"20/3/2026, 19:54:17",74.32
"20/3/2026, 19:54:33",74.24
"20/3/2026, 19:54:46",74.32
"20/3/2026, 19:54:59",74.32
"20/3/2026, 19:55:14",74.32
"20/3/2026, 19:55:27",74.32
"20/3/2026, 19:55:40",74.32
"20/3/2026, 19:55:53",74.32
"20/3/2026, 19:56:06",74.31
"20/3/2026, 19:56:18",74.32
"20/3/2026, 19:56:31",74.32
"20/3/2026, 19:56:43",74.31
"20/3/2026, 19:56:56",74.24
"20/3/2026, 19:57:08",73.88
"20/3/2026, 19:57:21",74.32
"20/3/2026, 19:57:34",74.31
"20/3/2026, 19:57:47",74.32
"20/3/2026, 19:57:59",74.31
"20/3/2026, 19:58:14",74.32
"20/3/2026, 19:58:29",74.32
"20/3/2026, 19:58:42",74.32
"20/3/2026, 19:58:56",74.32
"20/3/2026, 19:59:11",74.34
"20/3/2026, 19:59:25",74.32
"20/3/2026, 19:59:39",74.32
"20/3/2026, 19:59:55",74.32
"20/3/2026, 20:00:09",74.32
"20/3/2026, 20:00:25",74.32
"20/3/2026, 20:00:41",74.32
"20/3/2026, 20:00:53",74.32
"20/3/2026, 20:01:07",73.88
"20/3/2026, 20:01:22",74.24
"20/3/2026, 20:01:36",74.24
"20/3/2026, 20:01:51",74.32
"20/3/2026, 20:02:06",74.32
"20/3/2026, 20:02:18",74.32
"20/3/2026, 20:02:33",74.32
"20/3/2026, 20:02:48",73.88
"20/3/2026, 20:03:06",74.32
"20/3/2026, 20:03:19",74.32
"20/3/2026, 20:03:32",74.32
"20/3/2026, 20:03:49",74.31
"20/3/2026, 20:04:04",74.32
"20/3/2026, 20:04:19",74.32
"20/3/2026, 20:04:34",74.24
"20/3/2026, 20:04:47",73.9
"20/3/2026, 20:05:04",74.32
"20/3/2026, 20:05:15",74.32
"20/3/2026, 20:05:36",74.31
"20/3/2026, 20:05:45",74.34
"20/3/2026, 20:05:59",74.32
"20/3/2026, 20:06:12",74.32
"20/3/2026, 20:06:25",74.32
"20/3/2026, 20:06:38",74.32
"20/3/2026, 20:06:51",74.32
"20/3/2026, 20:07:04",74.32
"20/3/2026, 20:07:20",74.32
"20/3/2026, 20:07:33",74.32
"20/3/2026, 20:07:45",74.32
"20/3/2026, 20:07:58",74.32
"20/3/2026, 20:08:11",74.31
"20/3/2026, 20:08:23",74.31
"20/3/2026, 20:08:36",74.32
"20/3/2026, 20:08:50",74.32
"20/3/2026, 20:09:05",74.32
"20/3/2026, 20:09:19",74.31
"20/3/2026, 20:09:32",74.32
"20/3/2026, 20:09:45",73.9
"20/3/2026, 20:09:59",74.34
"20/3/2026, 20:10:12",74.32
"20/3/2026, 20:10:29",73.9
"20/3/2026, 20:10:41",74.32
"20/3/2026, 20:10:55",74.24
"20/3/2026, 20:11:07",74.32
"20/3/2026, 20:11:20",74.32
"20/3/2026, 20:11:33",73.88
"20/3/2026, 20:11:46",74.32
"20/3/2026, 20:12:00",74.32
"20/3/2026, 20:12:15",74.31
"20/3/2026, 20:12:29",73.86
"20/3/2026, 20:12:42",74.22
"20/3/2026, 20:12:54",74.31
"20/3/2026, 20:13:08",73.88
"20/3/2026, 20:13:25",74.24
"20/3/2026, 20:13:38",73.9
"20/3/2026, 20:13:51",74.32
"20/3/2026, 20:14:04",74.32
"20/3/2026, 20:14:18",73.86
"20/3/2026, 20:14:30",74.22
"20/3/2026, 20:14:44",74.22
"20/3/2026, 20:14:57",74.31
"20/3/2026, 20:15:10",74.31
"20/3/2026, 20:15:23",74.32
"20/3/2026, 20:15:35",74.31
"20/3/2026, 20:15:48",74.32
"20/3/2026, 20:16:04",74.32
"20/3/2026, 20:16:16",74.32
"20/3/2026, 20:16:29",74.31
"20/3/2026, 20:16:42",74.31
"20/3/2026, 20:16:55",74.32
"20/3/2026, 20:17:08",74.32
"20/3/2026, 20:17:21",74.32
"20/3/2026, 20:17:33",74.32
"20/3/2026, 20:17:46",74.32
"20/3/2026, 20:17:59",74.31
"20/3/2026, 20:18:12",74.32
"20/3/2026, 20:18:25",74.31
"20/3/2026, 20:18:37",74.31
"20/3/2026, 20:18:50",73.88
"20/3/2026, 20:19:04",74.31
"20/3/2026, 20:19:20",74.32
"20/3/2026, 20:19:32",74.32
"20/3/2026, 20:19:45",74.32
"20/3/2026, 20:19:58",74.32
"20/3/2026, 20:20:14",73.88
"20/3/2026, 20:20:39",74.24
"20/3/2026, 20:21:32",74.32
"20/3/2026, 20:21:34",74.32
"20/3/2026, 20:21:46",74.32
"20/3/2026, 20:22:01",74.32
"20/3/2026, 20:22:12",74.32
"20/3/2026, 20:22:12",73.88
"20/3/2026, 20:22:14",74.32
"20/3/2026, 20:22:28",74.32
"20/3/2026, 20:22:42",74.31
"20/3/2026, 20:22:56",74.32
"20/3/2026, 20:23:11",74.32
"20/3/2026, 20:23:27",74.31
"20/3/2026, 20:23:42",74.31
"20/3/2026, 20:23:58",74.31
"20/3/2026, 20:24:11",74.31
"20/3/2026, 20:24:25",74.31
"20/3/2026, 20:24:40",74.31
"20/3/2026, 20:24:52",73.95
"20/3/2026, 20:25:07",74.32
"20/3/2026, 20:25:20",74.32
"20/3/2026, 20:25:34",74.32
"20/3/2026, 20:25:49",74.32
"20/3/2026, 20:26:01",74.31
"20/3/2026, 20:26:14",74.32
"20/3/2026, 20:26:27",74.32
"20/3/2026, 20:26:40",74.31
"20/3/2026, 20:26:54",74.32
"20/3/2026, 20:27:08",74.32
"20/3/2026, 20:27:21",74.32
"20/3/2026, 20:27:34",74.31
"20/3/2026, 20:27:47",74.32
"20/3/2026, 20:28:00",74.31
"20/3/2026, 20:28:13",74.32
"20/3/2026, 20:28:26",74.31
"20/3/2026, 20:28:41",74.32
"20/3/2026, 20:28:55",74.32
"20/3/2026, 20:29:08",74.32
"20/3/2026, 20:29:21",74.31
"20/3/2026, 20:29:33",74.32
"20/3/2026, 20:29:47",74.32
"20/3/2026, 20:29:59",74.31
"20/3/2026, 20:30:12",74.31
"20/3/2026, 20:30:26",74.31
"20/3/2026, 20:30:39",74.32
"20/3/2026, 20:30:51",74.31
"20/3/2026, 20:31:08",74.32
"20/3/2026, 20:31:24",74.31
"20/3/2026, 20:31:36",74.39
"20/3/2026, 20:31:50",74.31
"20/3/2026, 20:32:05",74.31
"20/3/2026, 20:32:22",74.32
"20/3/2026, 20:32:36",74.32
"20/3/2026, 20:32:48",74.39
"20/3/2026, 20:33:04",74.39
"20/3/2026, 20:33:19",74.31
"20/3/2026, 20:33:36",74.31
"20/3/2026, 20:33:48",74.39
"20/3/2026, 20:34:02",74.32
"20/3/2026, 20:34:17",73.95
"20/3/2026, 20:34:31",74.32
"20/3/2026, 20:34:44",74.31
"20/3/2026, 20:34:59",73.88
"20/3/2026, 20:35:13",74.31
"20/3/2026, 20:35:30",74.31
"20/3/2026, 20:35:46",74.32
"20/3/2026, 20:36:01",74.31
"20/3/2026, 20:36:17",74.31
"20/3/2026, 20:36:31",74.31
"20/3/2026, 20:36:48",74.31
"20/3/2026, 20:37:02",74.32
"20/3/2026, 20:37:16",74.32
"20/3/2026, 20:37:34",74.32
"20/3/2026, 20:37:48",74.32
"20/3/2026, 20:38:02",73.97
"20/3/2026, 20:38:19",74.31
"20/3/2026, 20:38:35",74.32
"20/3/2026, 20:38:49",74.31
"20/3/2026, 20:39:07",74.32
"20/3/2026, 20:39:18",74.31
"20/3/2026, 20:39:33",74.32
"20/3/2026, 20:39:48",74.32
"20/3/2026, 20:40:02",74.32
"20/3/2026, 20:40:17",74.32
"20/3/2026, 20:40:50",74.32
"20/3/2026, 20:41:09",74.32
"20/3/2026, 20:41:25",74.31
"20/3/2026, 20:41:38",74.32
"20/3/2026, 20:41:50",74.32
"20/3/2026, 20:42:08",74.32
"20/3/2026, 20:42:22",74.32
"20/3/2026, 20:42:27",74.32
"20/3/2026, 20:42:37",74.32
"20/3/2026, 20:42:54",74.31
"20/3/2026, 20:43:07",74.31
"20/3/2026, 20:43:20",74.31
"20/3/2026, 20:43:33",74.32
"20/3/2026, 20:43:46",74.31
"20/3/2026, 20:43:59",74.31
"20/3/2026, 20:44:12",74.32
"20/3/2026, 20:44:25",74.31
"20/3/2026, 20:44:38",74.31
"20/3/2026, 20:44:50",74.32
"20/3/2026, 20:45:03",74.32
"20/3/2026, 20:45:16",74.31
"20/3/2026, 20:45:30",74.32
"20/3/2026, 20:45:43",74.31
"20/3/2026, 20:45:56",74.39
"20/3/2026, 20:46:09",74.32
"20/3/2026, 20:46:23",74.39
"20/3/2026, 20:46:36",73.97
"20/3/2026, 20:46:49",74.43
"20/3/2026, 20:47:02",74.32
"20/3/2026, 20:47:15",74.41
"20/3/2026, 20:47:28",74.31
"20/3/2026, 20:47:41",74.41
"20/3/2026, 20:47:54",74.41
"20/3/2026, 20:48:06",74.41
"20/3/2026, 20:48:19",74.31
"20/3/2026, 20:48:32",73.98
"20/3/2026, 20:48:45",74.31
"20/3/2026, 20:48:57",74.41
"20/3/2026, 20:49:10",74.41
"20/3/2026, 20:49:25",74.32
"20/3/2026, 20:49:43",74.34
"20/3/2026, 20:49:54",74.41
"20/3/2026, 20:50:08",74.41
"20/3/2026, 20:50:21",74.43
"20/3/2026, 20:50:34",74.41
"20/3/2026, 20:50:47",74.43
"20/3/2026, 20:51:00",74.43
"20/3/2026, 20:51:13",74.41
"20/3/2026, 20:51:28",74.39
"20/3/2026, 20:51:41",74.41
"20/3/2026, 20:51:53",74.43
"20/3/2026, 20:52:07",74.41
"20/3/2026, 20:52:21",74.34
"20/3/2026, 20:52:33",74.41
"20/3/2026, 20:52:46",74.41
"20/3/2026, 20:52:59",74.41
"20/3/2026, 20:53:12",74.43
"20/3/2026, 20:53:25",74.41
"20/3/2026, 20:53:38",74.41
"20/3/2026, 20:53:51",74.41
"20/3/2026, 20:54:04",74.41
"20/3/2026, 20:54:18",74.41
"20/3/2026, 20:54:30",74.34
"20/3/2026, 20:54:43",74.34
"20/3/2026, 20:54:57",74.34
"20/3/2026, 20:55:11",74.34
"20/3/2026, 20:55:25",73.97
"20/3/2026, 20:55:38",74.31
"20/3/2026, 20:55:51",74.34
"20/3/2026, 20:56:05",74.32
"20/3/2026, 20:56:18",73.98
"20/3/2026, 20:56:31",74.32
"20/3/2026, 20:56:44",74.41
"20/3/2026, 20:56:57",74.34
"20/3/2026, 20:57:10",74.32
"20/3/2026, 20:57:23",74.34
"20/3/2026, 20:57:37",74.41
"20/3/2026, 20:57:51",74.32
"20/3/2026, 20:58:06",74.34
"20/3/2026, 20:58:19",74.32
"20/3/2026, 20:58:33",74.32
"20/3/2026, 20:58:47",74.36
"20/3/2026, 20:59:02",74.32
"20/3/2026, 20:59:17",74.32
"20/3/2026, 20:59:32",74.34
"20/3/2026, 20:59:47",74.32
"20/3/2026, 21:00:03",74.32
"20/3/2026, 21:00:17",74.32
"20/3/2026, 21:00:35",74.34
"20/3/2026, 21:00:50",74.31
"20/3/2026, 21:01:05",74.32
"20/3/2026, 21:01:17",74.32
"20/3/2026, 21:01:34",74.31
"20/3/2026, 21:01:48",73.97
"20/3/2026, 21:02:04",74.43
"20/3/2026, 21:02:18",74.41
"20/3/2026, 21:02:35",74.34
"20/3/2026, 21:02:50",74.34
"20/3/2026, 21:03:06",74.34
"20/3/2026, 21:03:23",74.32
"20/3/2026, 21:03:38",74.34
"20/3/2026, 21:03:51",73.98
"20/3/2026, 21:04:08",74.43
"20/3/2026, 21:04:25",74.41
"20/3/2026, 21:04:35",74.32
"20/3/2026, 21:04:50",74.32
"20/3/2026, 21:05:05",74.34
"20/3/2026, 21:05:17",74.34
"20/3/2026, 21:05:34",74.41
"20/3/2026, 21:05:48",74.41
"20/3/2026, 21:06:01",74.34
"20/3/2026, 21:06:13",74.41
"20/3/2026, 21:06:26",74.32
"20/3/2026, 21:06:40",74.41
"20/3/2026, 21:06:52",74.32
"20/3/2026, 21:07:05",74.41
"20/3/2026, 21:07:18",74.32
"20/3/2026, 21:07:30",74.32
"20/3/2026, 21:07:43",74.41
"20/3/2026, 21:07:56",74.32
"20/3/2026, 21:08:09",74.32
"20/3/2026, 21:08:21",74.32
"20/3/2026, 21:08:34",74.32
"20/3/2026, 21:08:48",74.32
"20/3/2026, 21:09:00",74.32
"20/3/2026, 21:09:13",74.32
"20/3/2026, 21:09:26",74.32
"20/3/2026, 21:09:39",74.32
"20/3/2026, 21:09:52",74.32
"20/3/2026, 21:10:05",74.34
"20/3/2026, 21:10:18",74.34
"20/3/2026, 21:10:31",74.32
"20/3/2026, 21:10:44",74.34
"20/3/2026, 21:10:57",74.34
"20/3/2026, 21:11:09",74.32
"20/3/2026, 21:11:26",74.34
"20/3/2026, 21:11:39",74.34
"20/3/2026, 21:11:53",74.34
"20/3/2026, 21:12:07",74.34
"20/3/2026, 21:12:20",74.32
"20/3/2026, 21:12:33",74.32
"20/3/2026, 21:12:46",74.34
"20/3/2026, 21:12:59",74.32
"20/3/2026, 21:13:11",74.34
"20/3/2026, 21:13:24",74.34
"20/3/2026, 21:13:37",74.32
"20/3/2026, 21:13:52",74.32
"20/3/2026, 21:14:05",74.34
"20/3/2026, 21:14:18",74.41
"20/3/2026, 21:14:32",74.32
"20/3/2026, 21:14:45",74.41
"20/3/2026, 21:15:01",74.34
"20/3/2026, 21:15:14",74.34
"20/3/2026, 21:15:27",74.34
"20/3/2026, 21:15:40",74.34
"20/3/2026, 21:15:53",74.34
"20/3/2026, 21:16:09",74.32
"20/3/2026, 21:16:23",74.32
"20/3/2026, 21:16:40",74.32
"20/3/2026, 21:16:53",74.32
"20/3/2026, 21:17:09",74.34
"20/3/2026, 21:17:23",74.32
"20/3/2026, 21:17:39",74.32
"20/3/2026, 21:17:51",74.34
"20/3/2026, 21:18:04",74.32
"20/3/2026, 21:18:17",74.32
"20/3/2026, 21:18:30",73.97
"20/3/2026, 21:18:43",74.32
"20/3/2026, 21:18:56",74.32
"20/3/2026, 21:19:08",74.41
"20/3/2026, 21:19:22",74.32
"20/3/2026, 21:19:35",74.32
"20/3/2026, 21:19:47",74.32
"20/3/2026, 21:20:16",73.98
"20/3/2026, 21:20:29",74.34
"20/3/2026, 21:20:42",74.34
"20/3/2026, 21:20:55",74.32
"20/3/2026, 21:21:08",74.32
"20/3/2026, 21:21:21",74.34
"20/3/2026, 21:21:34",74.32
"20/3/2026, 21:21:47",74.32
"20/3/2026, 21:22:00",74.32
"20/3/2026, 21:22:13",74.31
"20/3/2026, 21:22:27",74.31
"20/3/2026, 21:22:40",74.32
"20/3/2026, 21:22:53",74.32
"20/3/2026, 21:23:06",74.32
"20/3/2026, 21:23:21",74.31
"20/3/2026, 21:23:36",74.32
"20/3/2026, 21:23:54",73.97
"20/3/2026, 21:24:08",74.32
"20/3/2026, 21:24:21",74.34
"20/3/2026, 21:24:34",74.32
"20/3/2026, 21:24:48",74.32
"20/3/2026, 21:25:01",74.34
"20/3/2026, 21:25:14",74.32
"20/3/2026, 21:25:26",74.32
"20/3/2026, 21:25:40",74.32
"20/3/2026, 21:25:52",74.32
"20/3/2026, 21:26:05",74.31
"20/3/2026, 21:26:18",74.34
"20/3/2026, 21:26:31",74.32
"20/3/2026, 21:26:44",74.32
"20/3/2026, 21:26:57",74.32
"20/3/2026, 21:27:09",74.32
"20/3/2026, 21:27:22",74.34
"20/3/2026, 21:27:35",74.32
"20/3/2026, 21:27:48",73.98
"20/3/2026, 21:28:00",74.34
"20/3/2026, 21:28:13",74.32
"20/3/2026, 21:28:26",74.32
"20/3/2026, 21:28:38",74.32
"20/3/2026, 21:28:51",74.32
"20/3/2026, 21:29:04",74.31
"20/3/2026, 21:29:18",74.31
"20/3/2026, 21:29:30",74.32
"20/3/2026, 21:29:43",74.34
"20/3/2026, 21:29:56",74.41
"20/3/2026, 21:30:09",74.32
"20/3/2026, 21:30:22",74.34
"20/3/2026, 21:30:34",74.34
"20/3/2026, 21:30:47",74.31
"20/3/2026, 21:31:01",74.32
"20/3/2026, 21:31:13",74.32
"20/3/2026, 21:31:28",74.34
"20/3/2026, 21:31:40",74.32
"20/3/2026, 21:31:53",74.32
"20/3/2026, 21:32:07",73.97
"20/3/2026, 21:32:19",74.34
"20/3/2026, 21:32:32",74.32
"20/3/2026, 21:32:45",74.32
"20/3/2026, 21:32:58",74.32
"20/3/2026, 21:33:11",74.34
"20/3/2026, 21:33:24",74.41
"20/3/2026, 21:33:37",74.34
"20/3/2026, 21:33:49",74.34
"20/3/2026, 21:34:02",74.34
"20/3/2026, 21:34:15",74.32
"20/3/2026, 21:34:28",74.34
"20/3/2026, 21:34:40",74.34
"20/3/2026, 21:34:53",74.32
"20/3/2026, 21:35:06",74.32
"20/3/2026, 21:35:20",74.36
"20/3/2026, 21:35:33",74.32
"20/3/2026, 21:35:45",74.32
"20/3/2026, 21:35:58",74.34
"20/3/2026, 21:36:11",74.32
"20/3/2026, 21:36:24",74.34
"20/3/2026, 21:36:37",74.41
"20/3/2026, 21:36:50",74.34
"20/3/2026, 21:37:02",73.88
"20/3/2026, 21:37:16",74.34
"20/3/2026, 21:37:29",73.98
"20/3/2026, 21:37:42",74.32
"20/3/2026, 21:37:55",74.32
"20/3/2026, 21:38:08",74.32
"20/3/2026, 21:38:21",74.32
"20/3/2026, 21:38:33",74.41
"20/3/2026, 21:38:46",74.32
"20/3/2026, 21:38:59",74.31
"20/3/2026, 21:39:12",74.32
"20/3/2026, 21:39:24",74.31
"20/3/2026, 21:39:38",74.32
"20/3/2026, 21:39:52",74.32
"20/3/2026, 21:40:05",74.32
"20/3/2026, 21:40:19",74.41
"20/3/2026, 21:40:32",73.97
"20/3/2026, 21:40:44",74.32
"20/3/2026, 21:41:11",74.34
"20/3/2026, 21:41:13",73.97
"20/3/2026, 21:41:26",73.97
"20/3/2026, 21:41:39",74.32
"20/3/2026, 21:41:54",74.31
"20/3/2026, 21:42:07",74.32
"20/3/2026, 21:42:20",74.32
"20/3/2026, 21:42:32",73.97
"20/3/2026, 21:42:45",74.32
"20/3/2026, 21:42:59",74.34
"20/3/2026, 21:43:12",73.97
"20/3/2026, 21:43:25",74.32
"20/3/2026, 21:43:38",74.32
"20/3/2026, 21:43:51",74.34
"20/3/2026, 21:44:04",74.34
"20/3/2026, 21:44:32",74.34
"20/3/2026, 21:44:45",74.32
"20/3/2026, 21:44:59",74.32
"20/3/2026, 21:45:12",74.32
"20/3/2026, 21:45:25",74.32
"20/3/2026, 21:45:38",74.32
"20/3/2026, 21:45:51",74.31
"20/3/2026, 21:46:04",74.41
"20/3/2026, 21:46:17",74.43
"20/3/2026, 21:46:30",74.34
"20/3/2026, 21:46:43",74.32
"20/3/2026, 21:46:56",74.41
"20/3/2026, 21:47:09",74.34
"20/3/2026, 21:47:22",74.34
"20/3/2026, 21:47:35",74.34
"20/3/2026, 21:47:48",74.34
"20/3/2026, 21:48:01",74.34
"20/3/2026, 21:48:15",74.34
"20/3/2026, 21:48:28",74.34
"20/3/2026, 21:48:32",74.32
"20/3/2026, 21:48:42",73.98
"20/3/2026, 21:48:54",74.34
"20/3/2026, 21:49:08",74.36
"20/3/2026, 21:49:21",74.43
"20/3/2026, 21:49:34",74.34
"20/3/2026, 21:49:47",74.34
"20/3/2026, 21:49:59",74.43
"20/3/2026, 21:50:12",74.43
"20/3/2026, 21:50:26",74.36
"20/3/2026, 21:50:39",73.98
"20/3/2026, 21:50:53",74.43
"20/3/2026, 21:51:06",74.43
"20/3/2026, 21:51:22",74.44
"20/3/2026, 21:51:35",74.43
"20/3/2026, 21:51:47",74.43
"20/3/2026, 21:52:00",74.43
"20/3/2026, 21:52:13",74.44
"20/3/2026, 21:52:28",74.36
"20/3/2026, 21:52:44",74.36
"20/3/2026, 21:52:57",73.98
"20/3/2026, 21:53:10",74.44
"20/3/2026, 21:53:23",74.44
"20/3/2026, 21:53:36",74.34
"20/3/2026, 21:53:50",73.98
"20/3/2026, 21:54:05",74.34
"20/3/2026, 21:54:19",74.44
"20/3/2026, 21:54:32",74.44
"20/3/2026, 21:54:45",74.44
"20/3/2026, 21:55:01",74.44
"20/3/2026, 21:55:13",74.51
"20/3/2026, 21:55:26",74.44
"20/3/2026, 21:55:39",74.44
"20/3/2026, 21:55:52",74.44
"20/3/2026, 21:56:06",74.44
"20/3/2026, 21:56:18",74.44
"20/3/2026, 21:56:31",74.44
"20/3/2026, 21:56:44",74.44
"20/3/2026, 21:56:57",74.44
"20/3/2026, 21:57:10",74.44
"20/3/2026, 21:57:23",74.44
"20/3/2026, 21:57:36",74.44
"20/3/2026, 21:57:49",74.09
"20/3/2026, 21:58:04",74.44
"20/3/2026, 21:58:17",74.44
"20/3/2026, 21:58:35",74.44
"20/3/2026, 21:58:46",74.44
