Timestamp,Distance_cm
"22/3/2026, 6:24:41",74.29
"22/3/2026, 6:24:49",74.29
"22/3/2026, 6:24:56",74.27
"22/3/2026, 6:25:04",74.29
"22/3/2026, 6:25:12",74.29
"22/3/2026, 6:25:20",74.29
"22/3/2026, 6:25:27",74.29
"22/3/2026, 6:25:35",74.36
"22/3/2026, 6:25:44",74.29
"22/3/2026, 6:25:55",74.27
"22/3/2026, 6:26:02",74.29
"22/3/2026, 6:26:10",74.29
"22/3/2026, 6:26:17",74.29
"22/3/2026, 6:26:25",74.29
"22/3/2026, 6:26:32",74.29
"22/3/2026, 6:26:41",74.29
"22/3/2026, 6:26:49",74.36
"22/3/2026, 6:26:56",74.37
"22/3/2026, 6:27:04",74.37
"22/3/2026, 6:27:11",74.29
"22/3/2026, 6:27:19",74.29
"22/3/2026, 6:27:27",74.29
"22/3/2026, 6:27:35",74.27
"22/3/2026, 6:27:43",74.27
"22/3/2026, 6:27:51",74.36
"22/3/2026, 6:27:58",74.29
"22/3/2026, 6:28:06",74.29
"22/3/2026, 6:28:14",74.36
"22/3/2026, 6:28:21",74.29
"22/3/2026, 6:28:29",74.29
"22/3/2026, 6:28:36",74.29
"22/3/2026, 6:28:44",74.29
"22/3/2026, 6:28:51",74.27
"22/3/2026, 6:28:59",56.27
"22/3/2026, 6:29:07",74.27
"22/3/2026, 6:29:15",74.29
"22/3/2026, 6:29:22",74.29
"22/3/2026, 6:29:30",74.37
"22/3/2026, 6:29:38",74.29
"22/3/2026, 6:29:45",74.36
"22/3/2026, 6:29:53",74.37
"22/3/2026, 6:30:00",74.29
"22/3/2026, 6:30:08",74.37
"22/3/2026, 6:30:15",74.29
"22/3/2026, 6:30:23",74.29
"22/3/2026, 6:30:31",74.27
"22/3/2026, 6:30:38",74.29
"22/3/2026, 6:30:46",74.29
"22/3/2026, 6:30:54",74.29
"22/3/2026, 6:31:01",74.29
"22/3/2026, 6:31:09",74.29
"22/3/2026, 6:31:16",74.29
"22/3/2026, 6:31:24",74.29
"22/3/2026, 6:31:32",65.87
"22/3/2026, 6:31:39",74.29
"22/3/2026, 6:31:47",74.29
"22/3/2026, 6:31:54",74.29
"22/3/2026, 6:32:01",74.27
"22/3/2026, 6:32:09",74.37
"22/3/2026, 6:32:16",74.29
"22/3/2026, 6:32:24",74.27
"22/3/2026, 6:32:31",74.36
"22/3/2026, 6:32:39",74.37
"22/3/2026, 6:32:48",74.36
"22/3/2026, 6:32:56",74.37
"22/3/2026, 6:33:04",74.37
"22/3/2026, 6:33:12",74.36
"22/3/2026, 6:33:20",74.36
"22/3/2026, 6:33:27",74.27
"22/3/2026, 6:33:35",74.27
"22/3/2026, 6:33:43",74.36
"22/3/2026, 6:33:51",74.36
"22/3/2026, 6:33:58",74.29
"22/3/2026, 6:34:06",74.36
"22/3/2026, 6:34:13",74.37
"22/3/2026, 6:34:20",74.36
"22/3/2026, 6:34:28",74.29
"22/3/2026, 6:34:36",74.36
"22/3/2026, 6:34:43",74.29
"22/3/2026, 6:34:51",74.36
"22/3/2026, 6:34:58",74.29
"22/3/2026, 6:35:06",74.36
"22/3/2026, 6:35:13",74.37
"22/3/2026, 6:35:21",74.29
"22/3/2026, 6:35:28",74.29
"22/3/2026, 6:35:35",74.29
"22/3/2026, 6:35:43",74.29
"22/3/2026, 6:35:51",74.29
"22/3/2026, 6:35:58",74.29
"22/3/2026, 6:36:06",74.27
"22/3/2026, 6:36:13",74.37
"22/3/2026, 6:36:21",74.27
"22/3/2026, 6:36:28",74.37
"22/3/2026, 6:36:36",74.37
"22/3/2026, 6:36:43",74.27
"22/3/2026, 6:36:51",74.37
"22/3/2026, 6:36:59",74.36
"22/3/2026, 6:37:07",74.29
"22/3/2026, 6:37:14",74.29
"22/3/2026, 6:37:22",74.29
"22/3/2026, 6:37:29",74.37
"22/3/2026, 6:37:37",74.36
"22/3/2026, 6:37:44",74.36
"22/3/2026, 6:37:52",74.37
"22/3/2026, 6:37:59",74.29
"22/3/2026, 6:38:07",74.37
"22/3/2026, 6:38:14",74.29
"22/3/2026, 6:38:22",74.29
"22/3/2026, 6:38:30",74.29
"22/3/2026, 6:38:37",74.37
"22/3/2026, 6:38:45",74.29
"22/3/2026, 6:38:52",74.37
"22/3/2026, 6:39:00",74.37
"22/3/2026, 6:39:09",74.29
"22/3/2026, 6:39:16",74.29
"22/3/2026, 6:39:24",74.29
"22/3/2026, 6:39:33",74.29
"22/3/2026, 6:39:40",74.29
"22/3/2026, 6:39:48",74.29
"22/3/2026, 6:39:57",74.29
"22/3/2026, 6:40:05",74.29
"22/3/2026, 6:40:12",74.29
"22/3/2026, 6:40:20",74.27
"22/3/2026, 6:40:27",74.29
"22/3/2026, 6:40:35",74.29
"22/3/2026, 6:40:43",74.29
"22/3/2026, 6:40:50",74.31
"22/3/2026, 6:40:58",74.29
"22/3/2026, 6:41:05",74.31
"22/3/2026, 6:41:13",74.37
"22/3/2026, 6:41:20",74.29
"22/3/2026, 6:41:28",74.29
"22/3/2026, 6:41:36",74.29
"22/3/2026, 6:41:44",74.29
"22/3/2026, 6:41:52",74.37
"22/3/2026, 6:41:59",74.27
"22/3/2026, 6:42:07",74.29
"22/3/2026, 6:42:15",74.37
"22/3/2026, 6:42:23",74.29
"22/3/2026, 6:42:31",74.31
"22/3/2026, 6:42:38",74.29
"22/3/2026, 6:42:46",74.29
"22/3/2026, 6:42:53",74.37
"22/3/2026, 6:43:01",74.29
"22/3/2026, 6:43:09",74.29
"22/3/2026, 6:43:16",74.37
"22/3/2026, 6:43:24",74.29
"22/3/2026, 6:43:32",74.37
"22/3/2026, 6:43:39",74.36
"22/3/2026, 6:43:48",74.37
"22/3/2026, 6:43:56",74.27
"22/3/2026, 6:44:04",74.37
"22/3/2026, 6:44:11",74.37
"22/3/2026, 6:44:18",74.29
"22/3/2026, 6:44:26",74.37
"22/3/2026, 6:44:34",74.29
"22/3/2026, 6:44:43",74.37
"22/3/2026, 6:44:51",74.29
"22/3/2026, 6:44:59",74.36
"22/3/2026, 6:45:07",74.29
"22/3/2026, 6:45:14",74.37
"22/3/2026, 6:45:22",74.37
"22/3/2026, 6:45:30",74.29
"22/3/2026, 6:45:39",74.29
"22/3/2026, 6:45:46",74.37
"22/3/2026, 6:45:54",74.37
"22/3/2026, 6:46:01",74.37
"22/3/2026, 6:46:09",74.37
"22/3/2026, 6:46:16",74.39
"22/3/2026, 6:46:24",74.37
"22/3/2026, 6:46:31",74.37
"22/3/2026, 6:46:39",74.29
"22/3/2026, 6:46:47",74.29
"22/3/2026, 6:46:55",74.29
"22/3/2026, 6:47:02",74.29
"22/3/2026, 6:47:10",74.37
"22/3/2026, 6:47:17",74.37
"22/3/2026, 6:47:25",74.37
"22/3/2026, 6:47:32",74.37
"22/3/2026, 6:47:40",74.29
"22/3/2026, 6:47:47",74.29
"22/3/2026, 6:47:55",74.37
"22/3/2026, 6:48:04",74.29
"22/3/2026, 6:48:11",74.29
"22/3/2026, 6:48:19",74.29
"22/3/2026, 6:48:27",74.36
"22/3/2026, 6:48:35",74.37
"22/3/2026, 6:48:43",74.29
"22/3/2026, 6:48:51",74.29
"22/3/2026, 6:48:59",74.37
"22/3/2026, 6:49:07",74.29
"22/3/2026, 6:49:14",74.31
"22/3/2026, 6:49:22",74.37
"22/3/2026, 6:49:30",74.29
"22/3/2026, 6:49:37",74.36
"22/3/2026, 6:49:45",74.27
"22/3/2026, 6:49:53",74.37
"22/3/2026, 6:50:01",74.29
"22/3/2026, 6:50:08",74.29
"22/3/2026, 6:50:16",74.36
"22/3/2026, 6:50:24",74.29
"22/3/2026, 6:50:31",74.29
"22/3/2026, 6:50:39",74.29
"22/3/2026, 6:50:47",74.29
"22/3/2026, 6:50:55",74.29
"22/3/2026, 6:51:02",74.29
"22/3/2026, 6:51:10",74.29
"22/3/2026, 6:51:18",74.29
"22/3/2026, 6:51:26",74.29
"22/3/2026, 6:51:33",74.29
"22/3/2026, 6:51:40",74.29
"22/3/2026, 6:51:48",74.31
"22/3/2026, 6:51:56",74.29
"22/3/2026, 6:52:03",74.29
"22/3/2026, 6:52:11",74.29
"22/3/2026, 6:52:19",74.29
"22/3/2026, 6:52:26",74.29
"22/3/2026, 6:52:35",74.29
"22/3/2026, 6:52:42",74.29
"22/3/2026, 6:52:50",74.29
"22/3/2026, 6:52:58",74.29
"22/3/2026, 6:53:05",74.29
"22/3/2026, 6:53:13",74.29
"22/3/2026, 6:53:21",74.29
"22/3/2026, 6:53:29",74.29
"22/3/2026, 6:53:39",74.29
"22/3/2026, 6:53:48",74.29
"22/3/2026, 6:53:56",74.37
"22/3/2026, 6:54:03",74.29
"22/3/2026, 6:54:11",74.29
"22/3/2026, 6:54:18",74.29
"22/3/2026, 6:54:26",74.29
"22/3/2026, 6:54:33",74.37
"22/3/2026, 6:54:41",74.29
"22/3/2026, 6:54:48",74.29
"22/3/2026, 6:54:56",74.29
"22/3/2026, 6:55:03",74.27
"22/3/2026, 6:55:11",74.31
"22/3/2026, 6:55:19",59.06
"22/3/2026, 6:55:27",74.29
"22/3/2026, 6:55:34",74.37
"22/3/2026, 6:55:42",74.36
"22/3/2026, 6:55:49",74.29
"22/3/2026, 6:55:57",74.36
"22/3/2026, 6:56:05",74.29
"22/3/2026, 6:56:13",74.29
"22/3/2026, 6:56:20",74.29
"22/3/2026, 6:56:28",74.29
"22/3/2026, 6:56:36",74.37
"22/3/2026, 6:56:43",74.29
"22/3/2026, 6:56:51",74.36
"22/3/2026, 6:56:59",74.37
"22/3/2026, 6:57:07",74.36
"22/3/2026, 6:57:14",74.27
"22/3/2026, 6:57:22",74.29
"22/3/2026, 6:57:29",74.31
"22/3/2026, 6:57:36",74.29
"22/3/2026, 6:57:44",74.27
"22/3/2026, 6:57:52",74.29
"22/3/2026, 6:58:01",74.29
"22/3/2026, 6:58:09",74.29
"22/3/2026, 6:58:16",74.29
"22/3/2026, 6:58:24",74.29
"22/3/2026, 6:58:31",74.29
"22/3/2026, 6:58:39",74.36
"22/3/2026, 6:58:55",74.29
"22/3/2026, 6:58:57",74.29
"22/3/2026, 6:59:05",74.29
"22/3/2026, 6:59:13",74.29
"22/3/2026, 6:59:20",74.37
"22/3/2026, 6:59:28",74.29
"22/3/2026, 6:59:35",74.36
"22/3/2026, 6:59:43",74.29
"22/3/2026, 6:59:51",74.29
"22/3/2026, 6:59:58",74.36
"22/3/2026, 7:00:06",74.37
"22/3/2026, 7:00:14",74.29
"22/3/2026, 7:00:21",74.29
"22/3/2026, 7:00:29",74.27
"22/3/2026, 7:00:37",74.29
"22/3/2026, 7:00:44",74.29
"22/3/2026, 7:00:53",74.27
"22/3/2026, 7:01:01",74.29
"22/3/2026, 7:01:08",74.37
"22/3/2026, 7:01:17",74.29
"22/3/2026, 7:01:25",74.29
"22/3/2026, 7:01:32",74.29
"22/3/2026, 7:01:40",74.29
"22/3/2026, 7:01:49",74.29
"22/3/2026, 7:01:57",74.29
"22/3/2026, 7:02:05",74.29
"22/3/2026, 7:02:14",74.29
"22/3/2026, 7:02:22",74.31
"22/3/2026, 7:02:30",74.37
"22/3/2026, 7:02:37",74.36
"22/3/2026, 7:02:45",74.29
"22/3/2026, 7:02:54",74.29
"22/3/2026, 7:03:02",74.29
"22/3/2026, 7:03:13",74.29
"22/3/2026, 7:03:21",74.29
"22/3/2026, 7:03:29",74.29
"22/3/2026, 7:03:37",74.29
"22/3/2026, 7:03:44",74.29
"22/3/2026, 7:03:52",74.29
"22/3/2026, 7:04:00",74.31
"22/3/2026, 7:04:07",74.29
"22/3/2026, 7:04:15",74.29
"22/3/2026, 7:04:23",74.29
"22/3/2026, 7:04:31",74.29
"22/3/2026, 7:04:39",74.27
"22/3/2026, 7:04:46",74.29
"22/3/2026, 7:04:54",74.31
"22/3/2026, 7:05:02",74.29
"22/3/2026, 7:05:10",74.29
"22/3/2026, 7:05:18",74.29
"22/3/2026, 7:05:25",74.29
"22/3/2026, 7:05:33",74.29
"22/3/2026, 7:05:41",74.29
"22/3/2026, 7:05:49",74.29
"22/3/2026, 7:05:56",74.29
"22/3/2026, 7:06:04",74.29
"22/3/2026, 7:06:12",74.29
"22/3/2026, 7:06:20",74.29
"22/3/2026, 7:06:27",74.29
"22/3/2026, 7:06:35",74.29
"22/3/2026, 7:06:43",74.29
"22/3/2026, 7:06:50",74.31
"22/3/2026, 7:06:57",74.29
"22/3/2026, 7:07:05",74.29
"22/3/2026, 7:07:13",74.31
"22/3/2026, 7:07:21",74.29
"22/3/2026, 7:07:28",74.29
"22/3/2026, 7:07:36",74.29
"22/3/2026, 7:07:43",74.29
"22/3/2026, 7:07:51",74.29
"22/3/2026, 7:07:58",74.29
"22/3/2026, 7:08:06",74.29
"22/3/2026, 7:08:14",74.29
"22/3/2026, 7:08:21",74.29
"22/3/2026, 7:08:29",74.29
"22/3/2026, 7:08:37",74.29
"22/3/2026, 7:08:44",74.29
"22/3/2026, 7:08:52",74.29
"22/3/2026, 7:08:59",74.29
"22/3/2026, 7:09:07",74.29
"22/3/2026, 7:09:14",74.29
"22/3/2026, 7:09:22",74.29
"22/3/2026, 7:09:29",74.29
"22/3/2026, 7:09:36",74.29
"22/3/2026, 7:09:44",74.29
"22/3/2026, 7:09:51",74.29
"22/3/2026, 7:09:59",74.29
"22/3/2026, 7:10:06",74.29
"22/3/2026, 7:10:13",74.29
"22/3/2026, 7:10:21",74.29
"22/3/2026, 7:10:28",74.29
"22/3/2026, 7:10:36",74.29
"22/3/2026, 7:10:43",74.29
"22/3/2026, 7:10:51",74.31
"22/3/2026, 7:10:59",74.29
"22/3/2026, 7:11:06",74.29
"22/3/2026, 7:11:14",74.29
"22/3/2026, 7:11:21",74.29
"22/3/2026, 7:11:29",74.29
"22/3/2026, 7:11:36",74.29
"22/3/2026, 7:11:44",74.29
"22/3/2026, 7:11:51",74.29
"22/3/2026, 7:11:59",74.29
"22/3/2026, 7:12:07",74.29
"22/3/2026, 7:12:14",56.69
"22/3/2026, 7:12:23",74.29
"22/3/2026, 7:12:31",74.29
"22/3/2026, 7:12:38",74.29
"22/3/2026, 7:12:47",74.29
"22/3/2026, 7:12:55",74.31
"22/3/2026, 7:13:03",74.27
"22/3/2026, 7:13:11",74.29
"22/3/2026, 7:13:18",74.27
"22/3/2026, 7:13:26",74.29
"22/3/2026, 7:13:34",74.29
"22/3/2026, 7:13:42",74.29
"22/3/2026, 7:13:50",74.29
"22/3/2026, 7:13:58",74.29
"22/3/2026, 7:14:05",74.29
"22/3/2026, 7:14:13",74.29
"22/3/2026, 7:14:21",74.29
"22/3/2026, 7:14:29",74.29
"22/3/2026, 7:14:37",74.29
"22/3/2026, 7:14:44",74.29
"22/3/2026, 7:14:52",74.27
"22/3/2026, 7:14:59",74.27
"22/3/2026, 7:15:07",74.29
"22/3/2026, 7:15:14",74.29
"22/3/2026, 7:15:22",74.27
"22/3/2026, 7:15:30",74.29
"22/3/2026, 7:15:37",74.29
"22/3/2026, 7:15:45",74.26
"22/3/2026, 7:15:53",74.29
"22/3/2026, 7:16:00",74.29
"22/3/2026, 7:16:08",74.29
"22/3/2026, 7:16:16",74.29
"22/3/2026, 7:16:24",74.29
"22/3/2026, 7:16:32",74.29
"22/3/2026, 7:16:40",74.29
"22/3/2026, 7:16:48",74.29
"22/3/2026, 7:16:55",74.29
"22/3/2026, 7:17:03",74.27
"22/3/2026, 7:17:10",74.29
"22/3/2026, 7:17:18",74.29
"22/3/2026, 7:17:26",74.27
"22/3/2026, 7:17:34",74.29
"22/3/2026, 7:17:41",74.29
"22/3/2026, 7:17:48",74.27
"22/3/2026, 7:17:56",74.29
"22/3/2026, 7:18:04",74.29
"22/3/2026, 7:18:11",74.29
"22/3/2026, 7:18:19",74.29
"22/3/2026, 7:18:26",74.27
"22/3/2026, 7:18:34",74.29
"22/3/2026, 7:18:42",74.27
"22/3/2026, 7:18:49",74.29
"22/3/2026, 7:18:57",74.29
"22/3/2026, 7:19:05",74.29
"22/3/2026, 7:19:13",74.29
"22/3/2026, 7:19:20",74.27
"22/3/2026, 7:19:28",74.31
"22/3/2026, 7:19:36",74.29
"22/3/2026, 7:19:44",74.27
"22/3/2026, 7:19:51",74.29
"22/3/2026, 7:20:00",74.27
"22/3/2026, 7:20:07",74.29
"22/3/2026, 7:20:15",74.29
"22/3/2026, 7:20:23",74.29
"22/3/2026, 7:20:30",74.29
"22/3/2026, 7:20:38",74.29
"22/3/2026, 7:20:46",74.29
"22/3/2026, 7:20:54",74.29
"22/3/2026, 7:21:02",74.29
"22/3/2026, 7:21:09",74.29
"22/3/2026, 7:21:17",74.29
"22/3/2026, 7:21:24",74.29
"22/3/2026, 7:21:33",74.29
"22/3/2026, 7:21:40",74.29
"22/3/2026, 7:21:48",74.29
"22/3/2026, 7:21:55",74.29
"22/3/2026, 7:22:09",74.29
"22/3/2026, 7:22:14",74.29
"22/3/2026, 7:22:21",74.29
"22/3/2026, 7:22:29",74.29
"22/3/2026, 7:22:37",74.29
"22/3/2026, 7:22:45",74.27
"22/3/2026, 7:22:52",74.29
"22/3/2026, 7:23:00",74.31
"22/3/2026, 7:23:08",74.29
"22/3/2026, 7:23:16",74.29
"22/3/2026, 7:23:24",74.29
"22/3/2026, 7:23:32",74.29
"22/3/2026, 7:23:39",74.29
"22/3/2026, 7:23:47",74.29
"22/3/2026, 7:23:55",74.29
"22/3/2026, 7:24:03",74.29
"22/3/2026, 7:24:10",74.29
"22/3/2026, 7:24:18",74.27
"22/3/2026, 7:24:25",74.29
"22/3/2026, 7:24:33",74.29
"22/3/2026, 7:24:42",74.29
"22/3/2026, 7:24:49",74.29
"22/3/2026, 7:24:57",74.29
"22/3/2026, 7:25:05",74.29
"22/3/2026, 7:25:13",74.29
"22/3/2026, 7:25:21",74.29
"22/3/2026, 7:25:29",74.29
"22/3/2026, 7:25:36",74.29
"22/3/2026, 7:25:44",74.29
"22/3/2026, 7:25:52",74.29
"22/3/2026, 7:25:59",74.29
"22/3/2026, 7:26:08",74.29
"22/3/2026, 7:26:16",74.29
"22/3/2026, 7:26:24",74.29
"22/3/2026, 7:26:31",74.29
"22/3/2026, 7:26:39",74.27
"22/3/2026, 7:26:58",74.29
"22/3/2026, 7:27:05",56.29
"22/3/2026, 7:27:13",74.29
"22/3/2026, 7:27:21",74.27
"22/3/2026, 7:27:29",74.29
"22/3/2026, 7:27:37",74.27
"22/3/2026, 7:27:45",74.29
"22/3/2026, 7:27:53",74.29
"22/3/2026, 7:28:01",74.29
"22/3/2026, 7:28:09",74.27
"22/3/2026, 7:28:17",74.29
"22/3/2026, 7:28:27",74.27
"22/3/2026, 7:28:34",74.27
"22/3/2026, 7:28:42",74.29
"22/3/2026, 7:28:50",74.27
"22/3/2026, 7:28:57",74.27
"22/3/2026, 7:29:05",74.29
"22/3/2026, 7:29:13",74.29
"22/3/2026, 7:29:21",74.27
"22/3/2026, 7:29:29",74.29
"22/3/2026, 7:29:36",74.29
"22/3/2026, 7:29:44",74.29
"22/3/2026, 7:29:51",74.27
"22/3/2026, 7:29:59",74.27
"22/3/2026, 7:30:07",74.27
"22/3/2026, 7:30:14",74.29
"22/3/2026, 7:30:22",74.29
"22/3/2026, 7:30:30",74.27
"22/3/2026, 7:30:38",74.29
"22/3/2026, 7:30:46",74.27
"22/3/2026, 7:30:54",74.27
"22/3/2026, 7:31:02",74.29
"22/3/2026, 7:31:09",74.29
"22/3/2026, 7:31:17",74.29
"22/3/2026, 7:31:25",74.29
"22/3/2026, 7:31:33",74.29
"22/3/2026, 7:31:41",74.27
"22/3/2026, 7:31:49",74.29
"22/3/2026, 7:31:56",74.29
"22/3/2026, 7:32:04",74.29
"22/3/2026, 7:32:12",74.29
"22/3/2026, 7:32:19",74.29
"22/3/2026, 7:32:27",74.29
"22/3/2026, 7:32:35",74.29
"22/3/2026, 7:32:43",74.29
"22/3/2026, 7:32:51",74.29
"22/3/2026, 7:32:59",74.27
"22/3/2026, 7:33:07",74.29
"22/3/2026, 7:33:15",74.29
"22/3/2026, 7:33:23",74.29
"22/3/2026, 7:33:31",74.29
"22/3/2026, 7:33:39",74.29
"22/3/2026, 7:33:46",74.29
"22/3/2026, 7:33:54",74.29
"22/3/2026, 7:34:02",74.29
"22/3/2026, 7:34:10",74.29
"22/3/2026, 7:34:17",74.29
"22/3/2026, 7:34:25",74.27
"22/3/2026, 7:34:33",74.29
"22/3/2026, 7:34:41",74.27
"22/3/2026, 7:34:49",74.27
"22/3/2026, 7:34:56",74.27
"22/3/2026, 7:35:04",74.29
"22/3/2026, 7:35:12",74.29
"22/3/2026, 7:35:19",74.27
"22/3/2026, 7:35:27",74.29
"22/3/2026, 7:35:36",74.29
"22/3/2026, 7:35:44",74.27
"22/3/2026, 7:35:51",74.29
"22/3/2026, 7:35:59",74.29
"22/3/2026, 7:36:07",74.27
"22/3/2026, 7:36:14",74.29
"22/3/2026, 7:36:22",74.29
"22/3/2026, 7:36:30",74.29
"22/3/2026, 7:36:37",74.29
"22/3/2026, 7:36:45",74.29
"22/3/2026, 7:36:53",74.29
"22/3/2026, 7:37:00",74.27
"22/3/2026, 7:37:08",74.29
"22/3/2026, 7:37:15",74.29
"22/3/2026, 7:37:23",74.31
"22/3/2026, 7:37:31",74.29
"22/3/2026, 7:37:38",74.29
"22/3/2026, 7:37:47",74.29
"22/3/2026, 7:37:54",74.29
"22/3/2026, 7:38:02",74.29
"22/3/2026, 7:38:10",74.27
"22/3/2026, 7:38:18",74.29
"22/3/2026, 7:38:25",74.27
"22/3/2026, 7:38:34",55.73
"22/3/2026, 7:38:42",74.29
"22/3/2026, 7:38:50",74.29
"22/3/2026, 7:38:58",74.31
"22/3/2026, 7:39:06",74.29
"22/3/2026, 7:39:14",74.29
"22/3/2026, 7:39:21",74.27
"22/3/2026, 7:39:29",74.29
"22/3/2026, 7:39:37",74.29
"22/3/2026, 7:39:45",74.29
"22/3/2026, 7:39:52",74.71
"22/3/2026, 7:40:00",74.29
"22/3/2026, 7:40:08",74.29
"22/3/2026, 7:40:16",74.29
"22/3/2026, 7:40:23",74.29
"22/3/2026, 7:40:31",74.29
"22/3/2026, 7:40:40",74.29
"22/3/2026, 7:40:47",74.29
"22/3/2026, 7:40:54",74.29
"22/3/2026, 7:41:02",74.29
"22/3/2026, 7:41:10",74.29
"22/3/2026, 7:41:17",74.29
"22/3/2026, 7:41:25",74.29
"22/3/2026, 7:41:32",74.29
"22/3/2026, 7:41:40",74.29
"22/3/2026, 7:41:49",74.29
"22/3/2026, 7:41:57",74.29
"22/3/2026, 7:42:05",74.29
"22/3/2026, 7:42:12",74.29
"22/3/2026, 7:42:20",74.27
"22/3/2026, 7:42:28",74.27
"22/3/2026, 7:42:35",74.27
"22/3/2026, 7:42:43",74.29
"22/3/2026, 7:42:51",74.29
"22/3/2026, 7:42:58",74.29
"22/3/2026, 7:43:05",74.27
"22/3/2026, 7:43:13",74.27
"22/3/2026, 7:43:20",74.29
"22/3/2026, 7:43:28",74.27
"22/3/2026, 7:43:36",74.29
"22/3/2026, 7:43:43",74.29
"22/3/2026, 7:43:50",74.29
"22/3/2026, 7:43:58",74.29
"22/3/2026, 7:44:06",74.27
"22/3/2026, 7:44:13",74.29
"22/3/2026, 7:44:24",74.27
"22/3/2026, 7:44:31",74.29
"22/3/2026, 7:44:39",74.29
"22/3/2026, 7:44:46",74.29
"22/3/2026, 7:44:54",74.29
"22/3/2026, 7:45:01",74.31
"22/3/2026, 7:45:09",74.29
"22/3/2026, 7:45:17",74.29
"22/3/2026, 7:45:25",74.29
"22/3/2026, 7:45:33",74.27
"22/3/2026, 7:45:40",74.29
"22/3/2026, 7:45:48",74.29
"22/3/2026, 7:45:55",74.29
"22/3/2026, 7:46:03",74.29
"22/3/2026, 7:46:10",74.29
"22/3/2026, 7:46:18",74.29
"22/3/2026, 7:46:25",74.29
"22/3/2026, 7:46:33",74.29
"22/3/2026, 7:46:41",74.29
"22/3/2026, 7:46:48",74.29
"22/3/2026, 7:46:56",74.29
"22/3/2026, 7:47:03",74.29
"22/3/2026, 7:47:11",74.29
"22/3/2026, 7:47:18",74.27
"22/3/2026, 7:47:26",74.29
"22/3/2026, 7:47:34",74.29
"22/3/2026, 7:47:41",74.29
"22/3/2026, 7:47:49",74.29
"22/3/2026, 7:47:57",74.29
"22/3/2026, 7:48:05",74.29
"22/3/2026, 7:48:12",74.29
"22/3/2026, 7:48:20",74.29
"22/3/2026, 7:48:27",74.31
"22/3/2026, 7:48:35",74.29
"22/3/2026, 7:48:44",74.29
"22/3/2026, 7:48:52",74.29
"22/3/2026, 7:48:59",74.29
"22/3/2026, 7:49:07",74.29
"22/3/2026, 7:49:14",74.29
"22/3/2026, 7:49:22",74.27
"22/3/2026, 7:49:30",74.27
"22/3/2026, 7:49:38",74.27
"22/3/2026, 7:49:45",74.27
"22/3/2026, 7:49:53",74.29
"22/3/2026, 7:50:01",74.29
"22/3/2026, 7:50:09",74.29
"22/3/2026, 7:50:17",74.29
"22/3/2026, 7:50:25",74.29
"22/3/2026, 7:50:32",74.29
"22/3/2026, 7:50:40",74.27
"22/3/2026, 7:50:48",74.29
"22/3/2026, 7:50:56",74.27
"22/3/2026, 7:51:03",74.29
"22/3/2026, 7:51:11",74.27
"22/3/2026, 7:51:19",74.29
"22/3/2026, 7:51:27",74.29
"22/3/2026, 7:51:35",74.27
"22/3/2026, 7:51:42",74.29
"22/3/2026, 7:51:50",74.29
"22/3/2026, 7:51:57",74.29
"22/3/2026, 7:52:05",74.27
"22/3/2026, 7:52:12",74.29
"22/3/2026, 7:52:20",74.29
"22/3/2026, 7:52:27",74.27
"22/3/2026, 7:52:37",74.29
"22/3/2026, 7:52:45",74.29
"22/3/2026, 7:52:53",74.27
"22/3/2026, 7:53:00",74.29
"22/3/2026, 7:53:08",74.29
"22/3/2026, 7:53:16",74.29
"22/3/2026, 7:53:25",74.29
"22/3/2026, 7:53:32",74.29
"22/3/2026, 7:53:40",74.29
"22/3/2026, 7:53:48",74.27
"22/3/2026, 7:53:55",74.29
"22/3/2026, 7:54:03",74.27
"22/3/2026, 7:54:11",74.27
"22/3/2026, 7:54:19",74.29
"22/3/2026, 7:54:26",74.29
"22/3/2026, 7:54:34",74.29
"22/3/2026, 7:54:41",74.29
"22/3/2026, 7:54:49",74.29
"22/3/2026, 7:54:57",74.29
"22/3/2026, 7:55:04",74.27
"22/3/2026, 7:55:12",74.27
"22/3/2026, 7:55:20",74.29
"22/3/2026, 7:55:27",74.29
"22/3/2026, 7:55:34",74.27
"22/3/2026, 7:55:42",74.29
"22/3/2026, 7:55:49",74.29
"22/3/2026, 7:55:57",74.29
"22/3/2026, 7:56:04",74.29
"22/3/2026, 7:56:12",74.29
"22/3/2026, 7:56:19",74.29
"22/3/2026, 7:56:27",74.27
"22/3/2026, 7:56:34",74.29
"22/3/2026, 7:56:42",74.29
"22/3/2026, 7:56:49",74.27
"22/3/2026, 7:56:57",74.27
"22/3/2026, 7:57:04",74.29
"22/3/2026, 7:57:11",74.29
"22/3/2026, 7:57:19",74.29
"22/3/2026, 7:57:27",74.27
"22/3/2026, 7:57:34",74.27
"22/3/2026, 7:57:42",74.27
"22/3/2026, 7:57:49",74.29
"22/3/2026, 7:57:57",74.27
"22/3/2026, 7:58:04",74.27
"22/3/2026, 7:58:18",74.27
"22/3/2026, 7:58:23",74.29
"22/3/2026, 7:58:30",74.29
"22/3/2026, 7:58:38",74.29
"22/3/2026, 7:58:45",74.29
"22/3/2026, 7:58:53",74.27
"22/3/2026, 7:59:00",74.27
"22/3/2026, 7:59:08",74.29
"22/3/2026, 7:59:16",74.29
"22/3/2026, 7:59:23",74.29
"22/3/2026, 7:59:31",74.29
"22/3/2026, 7:59:39",74.27
"22/3/2026, 7:59:47",74.29
